Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8782,IN-2018-12911,24/9/18,28/9/18,Standard Class,DP-13105,Dave Poirier,Corporate,Rockhampton,Queensland,Australia,Oceania,OFF-LA-10000095,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",12.852,2,0.1,3.852
8783,IN-2018-12911,24/9/18,28/9/18,Standard Class,DP-13105,Dave Poirier,Corporate,Rockhampton,Queensland,Australia,Oceania,TEC-CO-10003570,Technology,Copiers,"Sharp Wireless Fax, High-Speed",637.416,2,0.1,127.476
8784,IN-2018-12911,24/9/18,28/9/18,Standard Class,DP-13105,Dave Poirier,Corporate,Rockhampton,Queensland,Australia,Oceania,TEC-AC-10001463,Technology,Accessories,"Logitech Numeric Keypad, Programmable",215.19,5,0.1,18.99
8785,IN-2015-60322,12/8/15,17/8/15,Second Class,MV-18190,Mike Vittorini,Consumer,Tianjin,Tianjin,China,North Asia,TEC-MA-10000776,Technology,Machines,"Okidata Calculator, Wireless",156.87,3,0,39.15
8786,IN-2015-60322,12/8/15,17/8/15,Second Class,MV-18190,Mike Vittorini,Consumer,Tianjin,Tianjin,China,North Asia,FUR-CH-10002940,Furniture,Chairs,"Harbour Creations Chairmat, Black",139.14,2,0,15.3
8787,IN-2017-25532,13/3/17,13/3/17,Same Day,CC-12370,Christopher Conant,Consumer,Cuttack,Odisha,India,Central Asia,TEC-MA-10002148,Technology,Machines,"Epson Printer, Durable",788.22,3,0,102.42
8788,IN-2017-25532,13/3/17,13/3/17,Same Day,CC-12370,Christopher Conant,Consumer,Cuttack,Odisha,India,Central Asia,OFF-PA-10000579,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",236.25,9,0,82.62
8789,IN-2017-59195,24/1/17,25/1/17,First Class,SC-20575,Sonia Cooley,Consumer,Brisbane,Queensland,Australia,Oceania,FUR-CH-10001477,Furniture,Chairs,"Novimex Chairmat, Black",97.038,2,0.1,35.538
8790,IN-2017-59195,24/1/17,25/1/17,First Class,SC-20575,Sonia Cooley,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-LA-10002765,Office Supplies,Labels,"Harbour Creations Legal Exhibit Labels, Adjustable",39.825,5,0.1,0.825
8791,IN-2017-54428,29/11/17,3/12/17,Standard Class,GT-14635,Grant Thornton,Corporate,Nowra,New South Wales,Australia,Oceania,OFF-EN-10000657,Office Supplies,Envelopes,"Jiffy Peel and Seal, with clear poly window",84.78,4,0.1,21.66
8792,IN-2017-63829,2/8/17,6/8/17,Standard Class,DW-13480,Dianna Wilson,Home Office,Ulhasnagar,Maharashtra,India,Central Asia,OFF-AR-10000054,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",52.2,2,0,18.78
8793,IN-2017-63829,2/8/17,6/8/17,Standard Class,DW-13480,Dianna Wilson,Home Office,Ulhasnagar,Maharashtra,India,Central Asia,FUR-CH-10000391,Furniture,Chairs,"Novimex Bag Chairs, Red",137.88,3,0,10.98
8794,IN-2017-63829,2/8/17,6/8/17,Standard Class,DW-13480,Dianna Wilson,Home Office,Ulhasnagar,Maharashtra,India,Central Asia,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",509.22,9,0,239.22
8795,IN-2017-63829,2/8/17,6/8/17,Standard Class,DW-13480,Dianna Wilson,Home Office,Ulhasnagar,Maharashtra,India,Central Asia,OFF-PA-10002047,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",367.71,7,0,44.1
8796,IN-2017-63829,2/8/17,6/8/17,Standard Class,DW-13480,Dianna Wilson,Home Office,Ulhasnagar,Maharashtra,India,Central Asia,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",863.31,7,0,301.98
8797,IN-2017-25042,13/8/17,19/8/17,Standard Class,SC-20695,Steve Chapman,Corporate,Amravati,Maharashtra,India,Central Asia,FUR-TA-10000665,Furniture,Tables,"Bevis Computer Table, Fully Assembled",989.04,2,0,88.98
8798,IN-2015-72705,1/12/15,8/12/15,Standard Class,KD-16615,Ken Dana,Corporate,Antipolo,Rizal,Philippines,Southeast Asia,OFF-EN-10004560,Office Supplies,Envelopes,"Ames Mailers, Security-Tint",42.075,2,0.45,2.295
8799,ID-2015-74784,20/8/15,22/8/15,Second Class,CB-12025,Cassandra Brandow,Consumer,Port Moresby,National Capital,Papua New Guinea,Oceania,TEC-AC-10003407,Technology,Accessories,"Memorex Mouse, Erganomic",51.96,4,0.5,-37.44
8800,IN-2016-25476,29/9/16,5/10/16,Standard Class,BG-11035,Barry Gonzalez,Consumer,Kabul,Kabul,Afghanistan,Central Asia,TEC-CO-10000679,Technology,Copiers,"Hewlett Personal Copier, High-Speed",427.41,3,0,4.23
8801,IN-2016-25476,29/9/16,5/10/16,Standard Class,BG-11035,Barry Gonzalez,Consumer,Kabul,Kabul,Afghanistan,Central Asia,OFF-SU-10004846,Office Supplies,Supplies,"Acme Box Cutter, Serrated",69,2,0,19.32
8802,IN-2016-25476,29/9/16,5/10/16,Standard Class,BG-11035,Barry Gonzalez,Consumer,Kabul,Kabul,Afghanistan,Central Asia,TEC-PH-10003652,Technology,Phones,"Motorola Headset, Cordless",412.95,5,0,24.75
8803,IN-2016-25476,29/9/16,5/10/16,Standard Class,BG-11035,Barry Gonzalez,Consumer,Kabul,Kabul,Afghanistan,Central Asia,OFF-LA-10003338,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",41.16,4,0,17.64
8804,ID-2018-33568,11/1/18,15/1/18,Standard Class,BT-11680,Brian Thompson,Consumer,Bandung,Jawa Barat,Indonesia,Southeast Asia,TEC-AC-10004306,Technology,Accessories,"Belkin Keyboard, Bluetooth",222.282,5,0.47,-176.268
8805,ID-2018-33568,11/1/18,15/1/18,Standard Class,BT-11680,Brian Thompson,Consumer,Bandung,Jawa Barat,Indonesia,Southeast Asia,TEC-PH-10004675,Technology,Phones,"Nokia Audio Dock, VoIP",276.9378,2,0.17,46.6578
8806,ID-2015-26904,9/10/15,13/10/15,Standard Class,SP-20545,Sibella Parks,Corporate,Jember,Jawa Timur,Indonesia,Southeast Asia,OFF-AR-10001850,Office Supplies,Art,"BIC Highlighters, Fluorescent",58.9548,4,0.27,-11.3652
8807,ID-2017-77269,22/6/17,25/6/17,First Class,MT-17815,Meg Tillman,Consumer,Probolinggo,Jawa Timur,Indonesia,Southeast Asia,OFF-FA-10004545,Office Supplies,Fasteners,"Stockwell Push Pins, Metal",44.838,6,0.47,-5.202
8808,IN-2018-23159,24/6/18,29/6/18,Standard Class,SS-20140,Saphhira Shifley,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,OFF-BI-10000168,Office Supplies,Binders,"Cardinal Hole Reinforcements, Recycled",9.69,2,0.15,1.11
8809,ID-2018-17314,8/11/18,10/11/18,Second Class,AS-10090,Adam Shillingsburg,Consumer,Mumbai,Maharashtra,India,Central Asia,FUR-BO-10000961,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",312.15,5,0.5,-87.45
8810,ID-2018-17314,8/11/18,10/11/18,Second Class,AS-10090,Adam Shillingsburg,Consumer,Mumbai,Maharashtra,India,Central Asia,OFF-SU-10001343,Office Supplies,Supplies,"Elite Scissors, High Speed",22.53,2,0.5,-17.13
8811,ID-2017-54631,12/12/17,19/12/17,Standard Class,VM-21685,Valerie Mitchum,Home Office,Manila,Metro Manila,Philippines,Southeast Asia,OFF-AR-10004486,Office Supplies,Art,"Sanford Canvas, Blue",83.358,3,0.45,-28.872
8812,ID-2015-11126,26/11/15,30/11/15,Standard Class,AP-10720,Anne Pryor,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-ST-10004857,Office Supplies,Storage,"Smead Folders, Single Width",55.7136,6,0.47,-12.6864
8813,ID-2015-11126,26/11/15,30/11/15,Standard Class,AP-10720,Anne Pryor,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-ST-10004015,Office Supplies,Storage,"Smead Trays, Blue",51.3888,2,0.47,1.8888
8814,ID-2015-11126,26/11/15,30/11/15,Standard Class,AP-10720,Anne Pryor,Home Office,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-SU-10004766,Office Supplies,Supplies,"Kleencut Shears, Easy Grip",25.6467,1,0.47,-0.5133
8815,IN-2017-78606,30/11/17,6/12/17,Standard Class,NK-18490,Neil Knudson,Home Office,Brisbane,Queensland,Australia,Oceania,OFF-AR-10002022,Office Supplies,Art,"Stanley Sketch Pad, Water Color",85.698,2,0.1,6.618
8816,IN-2017-78606,30/11/17,6/12/17,Standard Class,NK-18490,Neil Knudson,Home Office,Brisbane,Queensland,Australia,Oceania,OFF-PA-10001944,Office Supplies,Paper,"SanDisk Computer Printout Paper, Premium",26.811,1,0.1,-0.609
8817,IN-2017-78606,30/11/17,6/12/17,Standard Class,NK-18490,Neil Knudson,Home Office,Brisbane,Queensland,Australia,Oceania,TEC-CO-10001626,Technology,Copiers,"Brother Copy Machine, Color",1661.499,7,0.1,110.649
8818,ID-2018-15025,20/8/18,26/8/18,Standard Class,CC-12430,Chuck Clark,Home Office,Surabaya,Jawa Timur,Indonesia,Southeast Asia,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",40.8312,2,0.47,-19.2888
8819,ID-2018-15025,20/8/18,26/8/18,Standard Class,CC-12430,Chuck Clark,Home Office,Surabaya,Jawa Timur,Indonesia,Southeast Asia,TEC-PH-10000720,Technology,Phones,"Samsung Audio Dock, Full Size",418.6188,3,0.17,105.8688
8820,IN-2015-28906,16/8/15,18/8/15,First Class,KH-16690,Kristen Hastings,Corporate,Perth,Western Australia,Australia,Oceania,FUR-CH-10000430,Furniture,Chairs,"SAFCO Swivel Stool, Red",453.438,3,0.1,146.088
8821,ID-2017-54715,7/6/17,11/6/17,Standard Class,CM-12655,Corinna Mitchell,Home Office,Lahore,Punjab,Pakistan,Central Asia,TEC-AC-10004054,Technology,Accessories,"Memorex Keyboard, Bluetooth",71.34,2,0.5,-25.74
8822,ID-2018-59279,21/5/18,24/5/18,First Class,CV-12295,Christina VanderZanden,Consumer,Malang,Jawa Timur,Indonesia,Southeast Asia,OFF-LA-10004918,Office Supplies,Labels,"Harbour Creations Round Labels, Alphabetical",6.9642,2,0.47,-4.9158
8823,ID-2018-59279,21/5/18,24/5/18,First Class,CV-12295,Christina VanderZanden,Consumer,Malang,Jawa Timur,Indonesia,Southeast Asia,OFF-AR-10001518,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",39.3324,2,0.27,8.0724
8824,IN-2018-29158,23/5/18,27/5/18,Standard Class,JP-15460,Jennifer Patt,Corporate,Tianjin,Tianjin,China,North Asia,OFF-BI-10000854,Office Supplies,Binders,"Acco Binder Covers, Economy",119.88,9,0,17.82
8825,IN-2018-29158,23/5/18,27/5/18,Standard Class,JP-15460,Jennifer Patt,Corporate,Tianjin,Tianjin,China,North Asia,OFF-EN-10002985,Office Supplies,Envelopes,"Cameo Peel and Seal, Recycled",79.2,4,0,9.48
8826,IN-2017-45076,27/12/17,27/12/17,Same Day,DB-13060,Dave Brooks,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,0.1,747.816
8827,IN-2017-45076,27/12/17,27/12/17,Same Day,DB-13060,Dave Brooks,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-FA-10001375,Office Supplies,Fasteners,"Accos Clamps, 12 Pack",67.716,4,0.1,-1.524
8828,IN-2017-45076,27/12/17,27/12/17,Same Day,DB-13060,Dave Brooks,Consumer,Rockhampton,Queensland,Australia,Oceania,OFF-SU-10004848,Office Supplies,Supplies,"Kleencut Shears, High Speed",252.558,6,0.1,2.718
8829,ID-2018-56220,23/7/18,29/7/18,Standard Class,BS-11380,Bill Stewart,Corporate,Baguio City,Benguet,Philippines,Southeast Asia,OFF-BI-10000854,Office Supplies,Binders,"Acco Binder Covers, Economy",45.288,4,0.15,-0.072
8830,ID-2018-56220,23/7/18,29/7/18,Standard Class,BS-11380,Bill Stewart,Corporate,Baguio City,Benguet,Philippines,Southeast Asia,OFF-ST-10003121,Office Supplies,Storage,"Rogers Box, Industrial",80.685,6,0.45,-45.495
8831,IN-2018-50480,10/10/18,16/10/18,Standard Class,JW-15955,Joni Wasserman,Consumer,Akola,Maharashtra,India,Central Asia,OFF-EN-10004424,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Set of 50",95.64,2,0,14.34
8832,IN-2015-27681,5/1/15,11/1/15,Standard Class,SW-20455,Shaun Weien,Consumer,Taipei,Taipei City,Taiwan,North Asia,FUR-FU-10000394,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",48.78,1,0,22.92
8833,ID-2015-78102,27/1/15,2/2/15,Standard Class,DB-13360,Dennis Bolton,Home Office,Samarinda,Kalimantan Timur,Indonesia,Southeast Asia,OFF-EN-10004144,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",82.0599,13,0.47,-17.3901
8834,ID-2016-22550,14/11/16,18/11/16,Standard Class,BD-11620,Brian DeCherney,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",763.917,7,0.45,-416.703
8835,ID-2016-22550,14/11/16,18/11/16,Standard Class,BD-11620,Brian DeCherney,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-ST-10002714,Office Supplies,Storage,"Eldon Box, Industrial",29.535,5,0.45,-2.265
8836,ID-2016-22550,14/11/16,18/11/16,Standard Class,BD-11620,Brian DeCherney,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-LA-10000658,Office Supplies,Labels,"Avery Shipping Labels, 5000 Label Set",60.588,9,0.45,-10.152
8837,ID-2016-22550,14/11/16,18/11/16,Standard Class,BD-11620,Brian DeCherney,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,FUR-CH-10001382,Furniture,Chairs,"Office Star Chairmat, Red",49.365,1,0.25,15.795
8838,ID-2018-62422,31/5/18,6/6/18,Standard Class,LC-16870,Lena Cacioppo,Consumer,Brisbane,Queensland,Australia,Oceania,TEC-CO-10004981,Technology,Copiers,"Canon Copy Machine, High-Speed",1171.53,5,0.1,195.18
8839,ID-2017-66258,27/4/17,4/5/17,Standard Class,BE-11410,Bobby Elias,Consumer,Baguio City,Benguet,Philippines,Southeast Asia,OFF-LA-10001444,Office Supplies,Labels,"Avery Round Labels, Alphabetical",11.484,3,0.45,-0.486
8840,ID-2017-66258,27/4/17,4/5/17,Standard Class,BE-11410,Bobby Elias,Consumer,Baguio City,Benguet,Philippines,Southeast Asia,OFF-BI-10004105,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",129.54,5,0.15,19.74
8841,ID-2017-66258,27/4/17,4/5/17,Standard Class,BE-11410,Bobby Elias,Consumer,Baguio City,Benguet,Philippines,Southeast Asia,FUR-BO-10003783,Furniture,Bookcases,"Dania Library with Doors, Pine",709.3125,3,0.35,-185.5575
8842,ID-2017-42913,24/5/17,28/5/17,Standard Class,SW-20755,Steven Ward,Corporate,Perth,Western Australia,Australia,Oceania,OFF-PA-10002373,Office Supplies,Paper,"Enermax Parchment Paper, Premium",69.255,5,0.1,-7.695
8843,ID-2016-64879,12/6/16,16/6/16,Second Class,GM-14680,Greg Matthias,Consumer,Pasig,Metro Manila,Philippines,Southeast Asia,OFF-AR-10002897,Office Supplies,Art,"BIC Markers, Water Color",65.142,4,0.45,-10.698
8844,IN-2018-52930,30/4/18,5/5/18,Standard Class,TZ-21580,Tracy Zic,Consumer,Brisbane,Queensland,Australia,Oceania,FUR-FU-10004283,Furniture,Furnishings,"Tenex Door Stop, Duo Pack",276.885,7,0.1,18.375
8845,IN-2018-52930,30/4/18,5/5/18,Standard Class,TZ-21580,Tracy Zic,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-LA-10003610,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",50.085,5,0.1,14.385
8846,IN-2018-52930,30/4/18,5/5/18,Standard Class,TZ-21580,Tracy Zic,Consumer,Brisbane,Queensland,Australia,Oceania,OFF-ST-10001229,Office Supplies,Storage,"Fellowes Box, Single Width",17.739,1,0.1,-0.411
8847,IN-2016-11623,29/8/16,29/8/16,Same Day,EM-14200,Evan Minnotte,Home Office,Wollongong,New South Wales,Australia,Oceania,TEC-AC-10001735,Technology,Accessories,"Logitech Mouse, Bluetooth",52.704,2,0.1,2.304
8848,IN-2015-24349,6/9/15,13/9/15,Standard Class,EH-13990,Erica Hackney,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,FUR-BO-10001679,Furniture,Bookcases,"Ikea 3-Shelf Cabinet, Traditional",555.516,6,0.35,59.796
8849,IN-2016-77822,21/3/16,23/3/16,Second Class,PP-18955,Paul Prost,Home Office,Yichun,Jiangxi,China,North Asia,OFF-BI-10001326,Office Supplies,Binders,"Cardinal Binder, Recycled",42.57,3,0,10.62
8850,IN-2018-79271,18/6/18,21/6/18,First Class,PF-19225,Phillip Flathmann,Consumer,Jakarta,Jakarta,Indonesia,Southeast Asia,TEC-CO-10002697,Technology,Copiers,"Brother Wireless Fax, High-Speed",350.6193,1,0.07,82.9293
8851,IN-2015-33855,9/3/15,13/3/15,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,Oceania,TEC-MA-10002039,Technology,Machines,"Panasonic Calculator, Wireless",316.764,7,0.1,13.944
8852,IN-2015-33855,9/3/15,13/3/15,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,Oceania,TEC-PH-10003546,Technology,Phones,"Apple Signal Booster, with Caller ID",860.895,7,0.1,143.325
8853,IN-2015-33855,9/3/15,13/3/15,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,Oceania,TEC-PH-10001002,Technology,Phones,"Apple Signal Booster, Full Size",124.146,1,0.1,39.996
8854,IN-2015-33855,9/3/15,13/3/15,Second Class,JR-15670,Jim Radford,Consumer,Ballarat,Victoria,Australia,Oceania,TEC-AC-10003640,Technology,Accessories,"SanDisk Mouse, Programmable",143.316,4,0.1,-12.804
8855,IN-2016-30446,29/11/16,3/12/16,Second Class,NZ-18565,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,Oceania,FUR-CH-10000027,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,0.1,96.39
8856,IN-2017-15102,9/5/17,11/5/17,Second Class,SR-20740,Steven Roelle,Home Office,Jieyang,Guangdong,China,North Asia,OFF-AP-10001621,Office Supplies,Appliances,"Cuisinart Blender, Silver",270.96,4,0,62.28
8857,IN-2018-53000,7/8/18,12/8/18,Standard Class,JO-15145,Jack O'Briant,Corporate,Kozhikode,Kerala,India,Central Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",289.32,2,0,49.14
8858,IN-2018-53000,7/8/18,12/8/18,Standard Class,JO-15145,Jack O'Briant,Corporate,Kozhikode,Kerala,India,Central Asia,OFF-AR-10003046,Office Supplies,Art,"Sanford Sketch Pad, Fluorescent",140.22,3,0,42.03
8859,IN-2016-26484,31/1/16,1/2/16,First Class,RD-19660,Robert Dilbeck,Home Office,Calamba,Laguna,Philippines,Southeast Asia,OFF-PA-10003332,Office Supplies,Paper,"Xerox Cards & Envelopes, Recycled",123.42,5,0.45,-33.78
8860,IN-2015-50704,27/1/15,1/2/15,Standard Class,PO-18865,Patrick O'Donnell,Consumer,Shenzhen,Guangdong,China,North Asia,OFF-EN-10000328,Office Supplies,Envelopes,"Kraft Business Envelopes, Set of 50",39.96,2,0,15.18
8861,IN-2015-62583,18/10/15,24/10/15,Standard Class,KM-16660,Khloe Miller,Consumer,Da Nang,Dà Nang,Vietnam,Southeast Asia,FUR-CH-10000974,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black",691.4706,2,0.27,28.4106
8862,IN-2015-62583,18/10/15,24/10/15,Standard Class,KM-16660,Khloe Miller,Consumer,Da Nang,Dà Nang,Vietnam,Southeast Asia,OFF-SU-10002732,Office Supplies,Supplies,"Acme Box Cutter, High Speed",125.496,4,0.17,21.096
8863,ID-2017-14766,26/11/17,29/11/17,First Class,HM-14980,Henry MacAllister,Consumer,Melbourne,Victoria,Australia,Oceania,FUR-BO-10001668,Furniture,Bookcases,"Ikea Floating Shelf Set, Pine",309.042,2,0.1,-20.658
8864,ID-2018-51754,15/12/18,19/12/18,Standard Class,MW-18235,Mitch Willingham,Corporate,Manila,Metro Manila,Philippines,Southeast Asia,OFF-SU-10004077,Office Supplies,Supplies,"Acme Letter Opener, Easy Grip",52.5195,3,0.45,-3.8205
8865,IN-2018-22277,4/6/18,9/6/18,Standard Class,MF-18250,Monica Federle,Corporate,Fushun,Liaoning,China,North Asia,OFF-ST-10003159,Office Supplies,Storage,"Smead Trays, Single Width",291.06,6,0,52.38
8866,ID-2018-24125,21/1/18,23/1/18,Second Class,MM-18055,Michelle Moray,Consumer,Manila,Metro Manila,Philippines,Southeast Asia,OFF-FA-10003437,Office Supplies,Fasteners,"Accos Clamps, Bulk Pack",42.636,4,0.45,-14.004
8867,IN-2018-62135,16/12/18,21/12/18,Standard Class,PN-18775,Parhena Norris,Home Office,Bangalore,Karnataka,India,Central Asia,FUR-CH-10004826,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",418.35,5,0,204.9
8868,IN-2016-74000,16/5/16,20/5/16,Standard Class,PO-18850,Patrick O'Brill,Consumer,Mackay,Queensland,Australia,Oceania,OFF-LA-10001548,Office Supplies,Labels,"Avery Shipping Labels, Adjustable",26.325,3,0.1,4.095
8869,IN-2018-76576,10/5/18,12/5/18,First Class,NW-18400,Natalie Webber,Consumer,Barasat,West Bengal,India,Central Asia,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",63.24,2,0,0.6
8870,IN-2018-24531,15/8/18,19/8/18,Standard Class,AS-10285,Alejandro Savely,Corporate,Guangzhou,Guangdong,China,North Asia,TEC-PH-10003613,Technology,Phones,"Apple Signal Booster, VoIP",957.18,7,0,191.31
8871,IN-2018-24531,15/8/18,19/8/18,Standard Class,AS-10285,Alejandro Savely,Corporate,Guangzhou,Guangdong,China,North Asia,OFF-SU-10001343,Office Supplies,Supplies,"Elite Scissors, High Speed",45.06,2,0,5.4
8872,IN-2018-65019,5/6/18,7/6/18,Second Class,KD-16345,Katherine Ducich,Consumer,Kota Kinabalu,Sabah,Malaysia,Southeast Asia,TEC-AC-10002996,Technology,Accessories,"Enermax Mouse, Erganomic",304.8,8,0,103.44
8873,IN-2015-37817,30/11/15,5/12/15,Standard Class,MC-17275,Marc Crier,Consumer,Queanbeyan,New South Wales,Australia,Oceania,OFF-AR-10000720,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",22.815,1,0.1,2.535
8874,ID-2016-14500,11/11/16,15/11/16,Standard Class,BD-11500,Bradley Drucker,Consumer,Brisbane,Queensland,Australia,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2300.076,4,0.1,408.876
8875,IN-2015-54302,8/3/15,11/3/15,Second Class,NP-18325,Naresj Patel,Consumer,Dhaka,Dhaka,Bangladesh,Central Asia,FUR-BO-10004917,Furniture,Bookcases,"Dania Stackable Bookrack, Mobile",121.59,1,0,44.97
8876,IN-2018-57529,9/7/18,15/7/18,Standard Class,PB-19210,Phillip Breyer,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,OFF-BI-10002424,Office Supplies,Binders,"Avery Binder, Economy",42.828,4,0.17,12.348
8877,IN-2018-57529,9/7/18,15/7/18,Standard Class,PB-19210,Phillip Breyer,Corporate,Bangkok,Bangkok,Thailand,Southeast Asia,TEC-CO-10004897,Technology,Copiers,"Sharp Fax Machine, High-Speed",370.251,2,0.37,29.331
8878,IN-2016-54729,21/12/16,24/12/16,First Class,PV-18985,Paul Van Hugh,Home Office,Pimpri,Maharashtra,India,Central Asia,FUR-BO-10001326,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Pine",434.16,3,0,73.8
8879,IN-2017-52230,10/8/17,16/8/17,Standard Class,SC-20380,Shahid Collister,Consumer,Chennai,Tamil Nadu,India,Central Asia,OFF-LA-10000707,Office Supplies,Labels,"Avery Removable Labels, Adjustable",17.28,2,0,0.48
8880,IN-2017-52230,10/8/17,16/8/17,Standard Class,SC-20380,Shahid Collister,Consumer,Chennai,Tamil Nadu,India,Central Asia,OFF-PA-10003020,Office Supplies,Paper,"Xerox Message Books, Premium",40.74,2,0,5.7
8881,IN-2016-78473,29/5/16,30/5/16,Same Day,LR-17035,Lisa Ryan,Corporate,Denpasar,Bali,Indonesia,Southeast Asia,OFF-BI-10002278,Office Supplies,Binders,"Ibico Binder Covers, Economy",56.6475,5,0.17,6.6975
8882,IN-2017-49570,30/6/17,5/7/17,Standard Class,JD-15895,Jonathan Doherty,Corporate,Taizhou,Jiangsu,China,North Asia,OFF-SU-10004401,Office Supplies,Supplies,"Acme Shears, High Speed",149.76,3,0,52.38
